,NODES,CP,NODE TYPE,LOCATION,NEIGHBORHOOD,DISTANCE
306,BREE_TREE_RUINS,1,DANGEROUS,EARTH,BERNIANTO_FARM,NAN
307,CAPHRAS_CAVE,1,DANGEROUS,EARTH,FLORIN,NAN
308,CAPHRAS_CAVE,1,DANGEROUS,EARTH,BREE_TREE_RUINS,NAN
309,CALPHEON_CASTLE_WESTERN_FOREST,1,DANGEROUS,EARTH,CATFISHMAN_CAMP,NAN
310,CALPHEON_CASTLE_WESTERN_FOREST,1,DANGEROUS,EARTH,MANSHA_FOREST,NAN
311,CATFISHMAN_CAMP,1,DANGEROUS,EARTH,CALPHEON_CASTLE_SITE,NAN
312,CATFISHMAN_CAMP,1,DANGEROUS,EARTH,LAKE_KAIA,NAN
313,CATFISHMAN_CAMP,1,DANGEROUS,EARTH,MANSHA_FOREST,NAN
314,CATFISHMAN_CAMP,1,DANGEROUS,EARTH,CALPHEON_CASTLE_WESTERN_FOREST,NAN
315,LAKE_KAIA_(NORTHERN_LAKE_KAIA_SOUTHERN_LAKE_KAIA),1,DANGEROUS,EARTH,CATFISHMAN_CAMP,NAN
316,NORTH_KAIA_MOUNTAINTOP,1,DANGEROUS,EARTH,GABINO_FARM,NAN
317,NORTH_KAIA_MOUNTAINTOP,1,DANGEROUS,EARTH,PHONIEL'S_CABIN,NAN
318,RHUTUM_OUTSTATION,1,DANGEROUS,EARTH,RHUTUM_SENTRY_POST,NAN
319,RHUTUM_OUTSTATION,1,DANGEROUS,EARTH,TOBARE'S_CABIN,NAN
320,TREANT_FOREST,1,DANGEROUS,EARTH,ABANDONED_MONASTERY,NAN
321,LONGLEAF_TREE_FOREST,1,DANGEROUS,EARTH,CRIOVILLE,NAN
322,LONGLEAF_TREE_FOREST,1,DANGEROUS,EARTH,BEHR,NAN
323,LONGLEAF_TREE_FOREST,1,DANGEROUS,EARTH,KAMASYLVIA_VICINITY,NAN
324,HEXE_SANCTUARY,2,DANGEROUS,EARTH,RHUA_TREE_STUB,NAN
325,HEXE_SANCTUARY,2,DANGEROUS,EARTH,WITCH'S_CHAPEL,NAN
326,WITCH'S_CHAPEL,1,DANGEROUS,EARTH,HEXE_SANCTUARY,NAN
327,WITCH'S_CHAPEL,1,DANGEROUS,EARTH,MARIE_CAVE,NAN
328,WITCH'S_CHAPEL,1,DANGEROUS,EARTH,FOUNTAIN_OF_ORIGIN,NAN
329,SAUNIL_BATTLEFIELD,1,DANGEROUS,EARTH,SAUNIL_CAMP,NAN
330,SAUNIL_BATTLEFIELD,1,DANGEROUS,EARTH,RHUA_TREE_STUB,NAN
331,SAUNIL_BATTLEFIELD,1,DANGEROUS,EARTH,BEHR_DOWNSTREAM,NAN
332,SAUNIL_BATTLEFIELD,1,DANGEROUS,EARTH,TRINA_FORT,NAN
333,SAUNIL_CAMP,1,DANGEROUS,EARTH,SAUNIL_BATTLEFIELD,NAN
334,SAUNIL_CAMP,1,DANGEROUS,EARTH,DANE_CANYON,NAN
335,PRIMAL_GIANT_POST,1,DANGEROUS,EARTH,GEHAKU_PLAIN,NAN
336,PRIMAL_GIANT_POST,1,DANGEROUS,EARTH,HEXE_STONE_WALL,NAN
337,GLUTONI_CAVE,1,DANGEROUS,EARTH,MARNI'S_LAB,NAN
338,MARNI'S_LAB,1,DANGEROUS,EARTH,MARNI_CAVE_PATH,NAN
339,MARNI'S_LAB,1,DANGEROUS,EARTH,GLUTONI_CAVE,NAN
340,NORTH_ABANDONED_QUARRY,1,DANGEROUS,EARTH,MARNI_CAVE_PATH,NAN
341,NORTH_ABANDONED_QUARRY,1,DANGEROUS,EARTH,OZE'S_HOUSE,NAN
342,NORTH_ABANDONED_QUARRY,1,DANGEROUS,EARTH,KEPLAN_QUARRY,NAN
343,OZE'S_HOUSE,1,DANGEROUS,EARTH,OZE_PASS,NAN
344,OZE'S_HOUSE,1,DANGEROUS,EARTH,NORTH_ABANDONED_QUARRY,NAN
345,OZE_PASS,1,DANGEROUS,EARTH,MARNI_FARM_RUINS,NAN
346,OZE_PASS,1,DANGEROUS,EARTH,DELPHE_KNIGHTS_CASTLE,NAN
347,OZE_PASS,1,DANGEROUS,EARTH,BRADIE_FORTRESS,NAN
348,OZE_PASS,1,DANGEROUS,EARTH,OZE'S_HOUSE,NAN
349,OZE_PASS,1,DANGEROUS,EARTH,QUARRY_BYWAY,NAN
350,CALPHEON_CITY,0,CAPITAL,EARTH,ABANDONED_LAND,NAN
351,CALPHEON_CITY,0,CAPITAL,EARTH,CONTAMINATED_FARM,NAN
352,CALPHEON_CITY,0,CAPITAL,EARTH,DIAS_FARM,NAN
353,CALPHEON_CITY,0,CAPITAL,EARTH,FALRES_DIRT_FARM,NAN
354,CALPHEON_CITY,0,CAPITAL,EARTH,OBEREN_FARM,NAN
355,CALPHEON_CITY,0,CAPITAL,EARTH,GABINO_FARM,NAN
356,PORT_EPHERIA,0,TOWN,EARTH,EPHERIA_SENTRY_POST,NAN
357,PORT_EPHERIA,0,TOWN,EARTH,SERCA_ISLAND,NAN
358,PORT_EPHERIA,0,TOWN,EARTH,EPHERIA_RIDGE,NAN
359,FLORIN,1,TOWN,EARTH,MASK_OWL'S_FOREST,NAN
360,FLORIN,1,TOWN,EARTH,CAPHRAS_CAVE,NAN
361,FLORIN,1,TOWN,EARTH,KHURUTO_CAVE,NAN
362,NORTHERN_WHEAT_PLANTATION,2,TOWN,EARTH,BERNIANTO_FARM,NAN
363,NORTHERN_WHEAT_PLANTATION,2,TOWN,EARTH,DIAS_FARM,NAN
364,NORTHERN_WHEAT_PLANTATION,2,TOWN,EARTH,OLD_DANDELION,NAN
365,KEPLAN_(KEPLAN_EXTRACTION_MILL),0,TOWN,EARTH,KEPLAN_QUARRY,NAN
366,KEPLAN_(KEPLAN_EXTRACTION_MILL),0,TOWN,EARTH,TARTE_ROCK_FORK,NAN
367,KEPLAN_(KEPLAN_EXTRACTION_MILL),0,TOWN,EARTH,KEPLAN_VICINITY,NAN
368,KEPLAN_(KEPLAN_EXTRACTION_MILL),0,TOWN,EARTH,KEPLAN_HILL,NAN
369,BEHR,1,TOWN,EARTH,LONGLEAF_TREE_FOREST,NAN
370,BEHR,1,TOWN,EARTH,BEHR_DOWNSTREAM,NAN
371,TRENT,0,TOWN,EARTH,LUMBERJACK'S_REST_AREA,NAN
372,TRENT,0,TOWN,EARTH,LONGLEAF_TREE_SENTRY_POST,NAN
373,LEMORIA_GUARD_POST,2,GATEWAY,EARTH,KAMASYLVIA_VICINITY,NAN
374,LEMORIA_GUARD_POST,2,GATEWAY,EARTH,ATANIS_POND,NAN
375,LEMORIA_GUARD_POST,2,GATEWAY,EARTH,AHIB_CONFLICT_ZONE,NAN
376,LEMORIA_BEACON_TOWERS,1,GATEWAY,EARTH,SHADY_TREE_FOREST,NAN
377,CENTRAL_LEMORIA_CAMP,1,GATEWAY,EARTH,MANSHAUM_FOREST,NAN
378,CENTRAL_LEMORIA_CAMP,1,GATEWAY,EARTH,NAVARN_STEPPE,NAN
379,CENTRAL_LEMORIA_CAMP,1,GATEWAY,EARTH,HOLO_FOREST,NAN
380,CENTRAL_LEMORIA_CAMP,1,GATEWAY,EARTH,WHITE_WOOD_FOREST,NAN
381,ACHER_SOUTHERN_CAMP,1,GATEWAY,EARTH,GRANA,NAN
382,ACHER_WESTERN_CAMP,2,GATEWAY,EARTH,LOOPY_TREE_FOREST,NAN
383,ACHER_GUARD_POST,3,GATEWAY,EARTH,LOOPY_TREE_FOREST,NAN
384,ACHER_GUARD_POST,3,GATEWAY,EARTH,WESTERN_VALTARRA_MOUNTAINS,NAN
385,ATANIS_POND,1,CONNECTION,EARTH,LEMORIA_GUARD_POST,NAN
386,ATANIS_POND,1,CONNECTION,EARTH,CADUIL_FOREST,NAN
387,ATANIS_POND,1,CONNECTION,EARTH,VIV_FORETTA'S_HAMLET,NAN
388,CADUIL_FOREST,1,CONNECTION,EARTH,ATANIS_POND,NAN
389,CADUIL_FOREST,1,CONNECTION,EARTH,OLD_WISDOM_TREE,NAN
390,CADUIL_FOREST,1,CONNECTION,EARTH,MANSHAUM_FOREST,NAN
391,SHADY_TREE_FOREST,1,CONNECTION,EARTH,OLD_WISDOM_TREE,NAN
392,SHADY_TREE_FOREST,1,CONNECTION,EARTH,NAVARN_STEPPE,NAN
393,SHADY_TREE_FOREST,1,CONNECTION,EARTH,LEMORIA_BEACON_TOWERS,NAN
394,VALTARRA_MOUNTAINS,1,CONNECTION,EARTH,VIV_FORETTA'S_HAMLET,NAN
395,VALTARRA_MOUNTAINS,1,CONNECTION,EARTH,VALTARRA_-_ALTAR_OF_TRAINING,NAN
396,HOLO_FOREST,2,CONNECTION,EARTH,CENTRAL_LEMORIA_CAMP,NAN
397,HOLO_FOREST,2,CONNECTION,EARTH,MIRUMOK_RUINS,NAN
398,HOLO_FOREST,2,CONNECTION,EARTH,WHITE_WOOD_FOREST,NAN
399,OKIARA_RIVER,1,CONNECTION,EARTH,GRANA,NAN
400,SOUTHERN_KAMASYLVIA,2,CONNECTION,EARTH,GRANA,NAN
401,SOUTHERN_KAMASYLVIA,2,CONNECTION,EARTH,GYFIN_RHASIA_TEMPLE,NAN
402,WHITE_WOOD_FOREST,1,CONNECTION,EARTH,LAKE_FLONDOR,NAN
403,WHITE_WOOD_FOREST,1,CONNECTION,EARTH,HOLO_FOREST,NAN
404,WHITE_WOOD_FOREST,1,CONNECTION,EARTH,CENTRAL_LEMORIA_CAMP,NAN
405,WHITE_WOOD_FOREST,1,CONNECTION,EARTH,TOOTH_FAIRY_FOREST,NAN
406,POLLY'S_FOREST,2,CONNECTION,EARTH,GRANA,NAN
407,POLLY'S_FOREST,2,CONNECTION,EARTH,KROGDALO_TRACE,NAN
408,LOONEY_CABIN,1,CONNECTION,EARTH,KROGDALO_TRACE,NAN
409,KROGDALO_TRACE,2,CONNECTION,EARTH,POLLY'S_FOREST,NAN
410,KROGDALO_TRACE,2,CONNECTION,EARTH,LOONEY_CABIN,NAN
411,KROGDALO_TRACE,2,CONNECTION,EARTH,WEENIE_CABIN,NAN
412,WEENIE_CABIN,1,CONNECTION,EARTH,KROGDALO_TRACE,NAN
413,WESTERN_VALTARRA_MOUNTAINS,2,CONNECTION,EARTH,ACHER_GUARD_POST,NAN
414,WESTERN_VALTARRA_MOUNTAINS,2,CONNECTION,EARTH,YIANAROS'S_FIELD,NAN
415,WESTERN_VALTARRA_MOUNTAINS,2,CONNECTION,EARTH,MIRUMOK_RUINS,NAN
416,WESTERN_VALTARRA_MOUNTAINS,2,CONNECTION,EARTH,VALTARRA_-_ALTAR_OF_TRAINING,NAN
417,YIANAROS'S_FIELD,1,CONNECTION,EARTH,WESTERN_VALTARRA_MOUNTAINS,NAN
418,VIV_FORETTA'S_HAMLET,2,TRADING POST,EARTH,ATANIS_POND,NAN
419,VIV_FORETTA'S_HAMLET,2,TRADING POST,EARTH,VALTARRA_MOUNTAINS,NAN
420,LAKE_FLONDOR,3,TRADING POST,EARTH,GRANA,NAN
421,LAKE_FLONDOR,3,TRADING POST,EARTH,WHITE_WOOD_FOREST,NAN
422,KAMASYLVIA_VICINITY,2,DANGEROUS,EARTH,LONGLEAF_TREE_FOREST,NAN
423,KAMASYLVIA_VICINITY,2,DANGEROUS,EARTH,LEMORIA_GUARD_POST,NAN
424,VALTARRA_-_ALTAR_OF_TRAINING,2,DANGEROUS,EARTH,VALTARRA_MOUNTAINS,NAN
425,VALTARRA_-_ALTAR_OF_TRAINING,2,DANGEROUS,EARTH,WESTERN_VALTARRA_MOUNTAINS,NAN
426,MANSHAUM_FOREST,3,DANGEROUS,EARTH,CADUIL_FOREST,NAN
427,MANSHAUM_FOREST,3,DANGEROUS,EARTH,CENTRAL_LEMORIA_CAMP,NAN
428,NAVARN_STEPPE,3,DANGEROUS,EARTH,SHADY_TREE_FOREST,NAN
429,NAVARN_STEPPE,3,DANGEROUS,EARTH,CENTRAL_LEMORIA_CAMP,NAN
430,GYFIN_RHASIA_TEMPLE,3,DANGEROUS,EARTH,SOUTHERN_KAMASYLVIA,NAN
431,MIRUMOK_RUINS,3,DANGEROUS,EARTH,HOLO_FOREST,NAN
432,MIRUMOK_RUINS,3,DANGEROUS,EARTH,WESTERN_VALTARRA_MOUNTAINS,NAN
433,TOOTH_FAIRY_FOREST,3,DANGEROUS,EARTH,TOOTH_FAIRY_CABIN,NAN
434,TOOTH_FAIRY_FOREST,3,DANGEROUS,EARTH,WHITE_WOOD_FOREST,NAN
435,TOOTH_FAIRY_FOREST,3,DANGEROUS,EARTH,LOOPY_TREE_FOREST,NAN
436,LOOPY_TREE_FOREST,2,DANGEROUS,EARTH,ASH_FOREST,NAN
437,LOOPY_TREE_FOREST,2,DANGEROUS,EARTH,ACHER_GUARD_POST,NAN
438,LOOPY_TREE_FOREST,2,DANGEROUS,EARTH,ACHER_WESTERN_CAMP,NAN
439,LOOPY_TREE_FOREST,2,DANGEROUS,EARTH,TOOTH_FAIRY_FOREST,NAN
440,ASH_FOREST,3,DANGEROUS,EARTH,LOOPY_TREE_FOREST,NAN
441,GRANA,0,CAPITAL,EARTH,POLLY'S_FOREST,NAN
442,GRANA,0,CAPITAL,EARTH,LAKE_FLONDOR,NAN
443,GRANA,0,CAPITAL,EARTH,OKIARA_RIVER,NAN
444,GRANA,0,CAPITAL,EARTH,SOUTHERN_KAMASYLVIA,NAN
445,GRANA,0,CAPITAL,EARTH,ACHER_SOUTHERN_CAMP,NAN
446,OLD_WISDOM_TREE,0,TOWN,EARTH,CADUIL_FOREST,NAN
447,OLD_WISDOM_TREE,0,TOWN,EARTH,SHADY_TREE_FOREST,NAN
448,TOOTH_FAIRY_CABIN,2,TOWN,EARTH,TOOTH_FAIRY_FOREST,NAN
449,MEDIAH_NORTHERN_GATEWAY,3,GATEWAY,EARTH,THE_MAUSOLEUM,NAN
450,MEDIAH_NORTHERN_GATEWAY,3,GATEWAY,EARTH,CRON_CASTLE_SITE,NAN
451,SARMA_OUTPOST,1,GATEWAY,EARTH,SAUSAN_GARRISON,NAN
452,SARMA_OUTPOST,1,GATEWAY,EARTH,MEDIAH_CASTLE,NAN
453,SARMA_OUTPOST,1,GATEWAY,EARTH,KUSHA,NAN
454,MEDIAH_CASTLE,1,GATEWAY,EARTH,SARMA_OUTPOST,NAN
455,THE_MAUSOLEUM,1,CONNECTION,EARTH,MEDIAH_NORTHERN_GATEWAY,NAN
456,THE_MAUSOLEUM,1,CONNECTION,EARTH,MEDIAH_NORTHERN_HIGHLANDS,NAN
457,MEDIAH_NORTHERN_HIGHLANDS,2,CONNECTION,EARTH,THE_MAUSOLEUM,NAN
458,MEDIAH_NORTHERN_HIGHLANDS,2,CONNECTION,EARTH,HELMS_POST,NAN
459,MEDIAH_NORTHERN_HIGHLANDS,2,CONNECTION,EARTH,ELRIC_SHRINE,NAN
460,MEDIAH_NORTHERN_HIGHLANDS,2,CONNECTION,EARTH,SAUSAN_GARRISON,NAN
461,SAUSAN_GARRISON_WHARF,1,CONNECTION,EARTH,SAUSAN_GARRISON,NAN
462,SAUSAN_GARRISON_WHARF,1,CONNECTION,EARTH,PILAVA_ISLAND,NAN
463,STONETAIL_WASTELAND,1,CONNECTION,EARTH,KUSHA,NAN
464,STONETAIL_WASTELAND,1,CONNECTION,EARTH,SAUSAN_GARRISON,NAN
465,STONETAIL_WASTELAND,1,CONNECTION,EARTH,CANYON_OF_CORRUPTION,NAN
466,MEDIAH_SHORE,1,CONNECTION,EARTH,KUSHA,NAN
467,MEDIAH_SHORE,1,CONNECTION,EARTH,SHURI_FARM,NAN
468,MEDIAH_SHORE,1,CONNECTION,EARTH,OMAR_LAVA_CAVE,NAN
469,ANCIENT_FISSURE,2,CONNECTION,EARTH,HELMS_POST,NAN
470,ANCIENT_FISSURE,2,CONNECTION,EARTH,RUMBLING_LAND,NAN
471,ANCIENT_FISSURE,2,CONNECTION,EARTH,ANCIENT_RUINS_EXCAVATION_SITE,NAN
472,RUMBLING_LAND,1,CONNECTION,EARTH,EASTERN_BORDER,NAN
473,RUMBLING_LAND,1,CONNECTION,EARTH,ANCIENT_FISSURE,NAN
474,ANCIENT_RUINS_EXCAVATION_SITE,1,CONNECTION,EARTH,ANCIENT_FISSURE,NAN
475,ANCIENT_RUINS_EXCAVATION_SITE,1,CONNECTION,EARTH,CANYON_OF_CORRUPTION,NAN
476,ANCIENT_RUINS_EXCAVATION_SITE,1,CONNECTION,EARTH,KAMASYLVE_TEMPLE,NAN
477,KAMASYLVE_TEMPLE,2,CONNECTION,EARTH,EASTERN_BORDER,NAN
478,KAMASYLVE_TEMPLE,2,CONNECTION,EARTH,ANCIENT_RUINS_EXCAVATION_SITE,NAN
479,KAMASYLVE_TEMPLE,2,CONNECTION,EARTH,AHTO_FARM,NAN
480,KAMASYLVE_TEMPLE,2,CONNECTION,EARTH,CASTLE_RUINS,NAN
481,AHTO_FARM,2,CONNECTION,EARTH,KAMASYLVE_TEMPLE,NAN
482,AHTO_FARM,2,CONNECTION,EARTH,MANES_HIDEOUT,NAN
483,AHTO_FARM,2,CONNECTION,EARTH,STONETAIL_HORSE_RANCH,NAN
484,STONEBEAK_SHORE,1,CONNECTION,EARTH,OMAR_LAVA_CAVE,NAN
485,STONEBEAK_SHORE,1,CONNECTION,EARTH,ALTINOVA_ENTRANCE,NAN
486,AWAKENING_BELL,1,CONNECTION,EARTH,OMAR_LAVA_CAVE,NAN
487,AWAKENING_BELL,1,CONNECTION,EARTH,ALTINOVA_ENTRANCE,NAN
488,ASULA_HIGHLAND,1,CONNECTION,EARTH,OMAR_LAVA_CAVE,NAN
489,ASULA_HIGHLAND,1,CONNECTION,EARTH,HIGHLAND_JUNCTION,NAN
490,ASULA_HIGHLAND,1,CONNECTION,EARTH,KASULA_FARM,NAN
491,ASULA_HIGHLAND,1,CONNECTION,EARTH,STONETAIL_HORSE_RANCH,NAN
492,HIGHLAND_JUNCTION,1,CONNECTION,EARTH,ASULA_HIGHLAND,NAN
493,HIGHLAND_JUNCTION,1,CONNECTION,EARTH,ABANDONED_IRON_MINE_ENTRANCE,NAN
494,HIGHLAND_JUNCTION,1,CONNECTION,EARTH,ALTINOVA_ENTRANCE,NAN
495,ALTINOVA_ENTRANCE,1,CONNECTION,EARTH,ALTINOVA,NAN
496,ALTINOVA_ENTRANCE,1,CONNECTION,EARTH,ABANDONED_IRON_MINE,NAN
497,ALTINOVA_ENTRANCE,1,CONNECTION,EARTH,HIGHLAND_JUNCTION,NAN
498,ALTINOVA_ENTRANCE,1,CONNECTION,EARTH,AWAKENING_BELL,NAN
499,ALTINOVA_ENTRANCE,1,CONNECTION,EARTH,STONEBEAK_SHORE,NAN
500,ABANDONED_IRON_MINE_ENTRANCE,1,CONNECTION,EARTH,HIGHLAND_JUNCTION,NAN
501,ABANDONED_IRON_MINE_ENTRANCE,1,CONNECTION,EARTH,ALUMN_ROCK_VALLEY,NAN
502,ALUMN_ROCK_VALLEY,1,CONNECTION,EARTH,SPLASHING_POINT,NAN
503,ALUMN_ROCK_VALLEY,1,CONNECTION,EARTH,WANDERING_ROGUE_DEN,NAN
504,ALUMN_ROCK_VALLEY,1,CONNECTION,EARTH,ABANDONED_IRON_MINE_ENTRANCE,NAN
505,ALUMN_ROCK_VALLEY,1,CONNECTION,EARTH,ABANDONED_IRON_MINE_SAUNIL_DISTRICT,NAN
506,HASRAH_CLIFF_(HASRAH_ANCIENT_RUINS),1,CONNECTION,EARTH,TUNGRAD_FOREST,NAN
507,HASRAH_CLIFF_(HASRAH_ANCIENT_RUINS),1,CONNECTION,EARTH,KHIMUT_LUMBER_CAMP,NAN
508,SHURI_FARM,2,TRADING POST,EARTH,CANYON_OF_CORRUPTION,NAN
509,SHURI_FARM,2,TRADING POST,EARTH,STONETAIL_HORSE_RANCH,NAN
510,SHURI_FARM,2,TRADING POST,EARTH,MEDIAH_SHORE,NAN
511,STONETAIL_HORSE_RANCH,1,TRADING POST,EARTH,SHURI_FARM,NAN
512,STONETAIL_HORSE_RANCH,1,TRADING POST,EARTH,AHTO_FARM,NAN
513,STONETAIL_HORSE_RANCH,1,TRADING POST,EARTH,ASULA_HIGHLAND,NAN
514,OMAR_LAVA_CAVE,2,TRADING POST,EARTH,MEDIAH_SHORE,NAN
515,OMAR_LAVA_CAVE,2,TRADING POST,EARTH,STONEBEAK_SHORE,NAN
516,OMAR_LAVA_CAVE,2,TRADING POST,EARTH,AWAKENING_BELL,NAN
517,OMAR_LAVA_CAVE,2,TRADING POST,EARTH,ASULA_HIGHLAND,NAN
518,KASULA_FARM,2,TRADING POST,EARTH,TARIF,NAN
519,KASULA_FARM,2,TRADING POST,EARTH,WANDERING_ROGUE_DEN,NAN
520,KASULA_FARM,2,TRADING POST,EARTH,ASULA_HIGHLAND,NAN
521,SPLASHING_POINT,1,TRADING POST,EARTH,ALUMN_ROCK_VALLEY,NAN
522,SAUSAN_GARRISON,1,DANGEROUS,EARTH,MEDIAH_NORTHERN_HIGHLANDS,NAN
523,SAUSAN_GARRISON,1,DANGEROUS,EARTH,SAUSAN_GARRISON_WHARF,NAN
524,SAUSAN_GARRISON,1,DANGEROUS,EARTH,STONETAIL_WASTELAND,NAN
525,SAUSAN_GARRISON,1,DANGEROUS,EARTH,SARMA_OUTPOST,NAN
526,ELRIC_SHRINE,1,DANGEROUS,EARTH,MEDIAH_NORTHERN_HIGHLANDS,NAN
527,ELRIC_SHRINE,1,DANGEROUS,EARTH,CANYON_OF_CORRUPTION,NAN
528,HELMS_POST,1,DANGEROUS,EARTH,MEDIAH_NORTHERN_HIGHLANDS,NAN
529,HELMS_POST,1,DANGEROUS,EARTH,ANCIENT_FISSURE,NAN
530,CANYON_OF_CORRUPTION,1,DANGEROUS,EARTH,ELRIC_SHRINE,NAN
531,CANYON_OF_CORRUPTION,1,DANGEROUS,EARTH,STONETAIL_WASTELAND,NAN
532,CANYON_OF_CORRUPTION,1,DANGEROUS,EARTH,SHURI_FARM,NAN
533,CANYON_OF_CORRUPTION,1,DANGEROUS,EARTH,ANCIENT_RUINS_EXCAVATION_SITE,NAN
534,MANES_HIDEOUT,1,DANGEROUS,EARTH,AHTO_FARM,NAN
535,MANES_HIDEOUT,1,DANGEROUS,EARTH,TARIF,NAN
536,WANDERING_ROGUE_DEN,1,DANGEROUS,EARTH,KASULA_FARM,NAN
537,WANDERING_ROGUE_DEN,1,DANGEROUS,EARTH,ALUMN_ROCK_VALLEY,NAN
538,ABANDONED_IRON_MINE,2,DANGEROUS,EARTH,ABANDONED_IRON_MINE_SAUNIL_DISTRICT,NAN
539,ABANDONED_IRON_MINE,2,DANGEROUS,EARTH,ABANDONED_IRON_MINE_RHUTUM_DISTRICT,NAN
540,ABANDONED_IRON_MINE,2,DANGEROUS,EARTH,ALTINOVA_ENTRANCE,NAN
541,ABANDONED_IRON_MINE_SAUNIL_DISTRICT,1,DANGEROUS,EARTH,ABANDONED_IRON_MINE,NAN
542,ABANDONED_IRON_MINE_SAUNIL_DISTRICT,1,DANGEROUS,EARTH,ALUMN_ROCK_VALLEY,NAN
543,ABANDONED_IRON_MINE_SAUNIL_DISTRICT,1,DANGEROUS,EARTH,MARNI'S_2ND_LAB,NAN
544,ABANDONED_IRON_MINE_RHUTUM_DISTRICT,1,DANGEROUS,EARTH,ABANDONED_IRON_MINE,NAN
545,ABANDONED_IRON_MINE_RHUTUM_DISTRICT,1,DANGEROUS,EARTH,ABUN,NAN
546,MARNI'S_2ND_LAB,1,DANGEROUS,EARTH,ABUN,NAN
547,MARNI'S_2ND_LAB,1,DANGEROUS,EARTH,ABANDONED_IRON_MINE_SAUNIL_DISTRICT,NAN
548,SOLDIER'S_GRAVE,1,DANGEROUS,EARTH,CASTLE_RUINS,NAN
549,SOLDIER'S_GRAVE,1,DANGEROUS,EARTH,TARIF,NAN
550,SOLDIER'S_GRAVE,1,DANGEROUS,EARTH,TUNGRAD_FOREST,NAN
551,TUNGRAD_FOREST,1,DANGEROUS,EARTH,SOLDIER'S_GRAVE,NAN
552,TUNGRAD_FOREST,1,DANGEROUS,EARTH,HASRAH_CLIFF,NAN
553,ALTINOVA,0,CAPITAL,EARTH,ABUN,NAN
554,ALTINOVA,0,CAPITAL,EARTH,ALTINOVA_ENTRANCE,NAN
555,ALTINOVA,0,CAPITAL,EARTH,ALTINOVA_GATEWAY,NAN
556,TARIF,0,TOWN,EARTH,SOLDIER'S_GRAVE,NAN
557,TARIF,0,TOWN,EARTH,MANES_HIDEOUT,NAN
558,TARIF,0,TOWN,EARTH,KASULA_FARM,NAN
559,KUSHA,1,TOWN,EARTH,STONETAIL_WASTELAND,NAN
560,KUSHA,1,TOWN,EARTH,SARMA_OUTPOST,NAN
561,KUSHA,1,TOWN,EARTH,MEDIAH_SHORE,NAN
562,ABUN,1,TOWN,EARTH,ALTINOVA,NAN
563,ABUN,1,TOWN,EARTH,ABANDONED_IRON_MINE_RHUTUM_DISTRICT,NAN
564,ABUN,1,TOWN,EARTH,MARNI'S_2ND_LAB,NAN
565,NORTHERN_GUARD_CAMP,3,GATEWAY,EARTH,HEIDEL,NAN
566,NORTHERN_GUARD_CAMP,3,GATEWAY,EARTH,HEIDEL_PASS,NAN
567,NORTHERN_GUARD_CAMP,3,GATEWAY,EARTH,ALEJANDRO_FARM,NAN
568,NORTHERN_GUARD_CAMP,3,GATEWAY,EARTH,NORTHERN_HEIDEL_QUARRY,NAN
569,CENTRAL_GUARD_CAMP,3,GATEWAY,EARTH,COSTA_FARM,NAN
570,CENTRAL_GUARD_CAMP,3,GATEWAY,EARTH,NORTHERN_CIENAGA,NAN
571,CENTRAL_GUARD_CAMP,3,GATEWAY,EARTH,GLISH_RUINS,NAN
572,CENTRAL_GUARD_CAMP,3,GATEWAY,EARTH,GLISH,NAN
573,EASTERN_GATEWAY,3,GATEWAY,EARTH,MORETTI_PLANTATION,NAN
574,EASTERN_GATEWAY,3,GATEWAY,EARTH,NORTHERN_CIENAGA,NAN
575,EASTERN_GATEWAY,3,GATEWAY,EARTH,SOUTHERN_GUARD_CAMP,NAN
576,EASTERN_GATEWAY,3,GATEWAY,EARTH,CASTLE_RUINS,NAN
577,EASTERN_BORDER,3,GATEWAY,EARTH,HEIDEL,NAN
578,EASTERN_BORDER,3,GATEWAY,EARTH,RUMBLING_LAND,NAN
579,EASTERN_BORDER,3,GATEWAY,EARTH,KAMASYLVE_TEMPLE,NAN
580,SOUTHERN_GUARD_CAMP,3,GATEWAY,EARTH,SERENDIA_SHRINE,NAN
581,SOUTHERN_GUARD_CAMP,3,GATEWAY,EARTH,SOUTHERN_CIENAGA,NAN
582,SOUTHERN_GUARD_CAMP,3,GATEWAY,EARTH,GLISH_RUINS,NAN
583,SOUTHERN_GUARD_CAMP,3,GATEWAY,EARTH,EASTERN_GATEWAY,NAN
584,SOUTHWESTERN_GATEWAY,3,GATEWAY,EARTH,GLISH,NAN
585,SOUTHWESTERN_GATEWAY,3,GATEWAY,EARTH,NORTHWESTERN_GATEWAY,NAN
586,SOUTHWESTERN_GATEWAY,3,GATEWAY,EARTH,BLOODY_MONASTERY,NAN
587,SOUTHWESTERN_GATEWAY,3,GATEWAY,EARTH,SOUTHERN_NEUTRAL_ZONE,NAN
588,NORTHWESTERN_GATEWAY,3,GATEWAY,EARTH,LYNCH_FARM_RUINS,NAN
589,NORTHWESTERN_GATEWAY,3,GATEWAY,EARTH,ORC_CAMP,NAN
590,NORTHWESTERN_GATEWAY,3,GATEWAY,EARTH,SOUTHWESTERN_GATEWAY,NAN
591,NORTHWESTERN_GATEWAY,3,GATEWAY,EARTH,GLISH,NAN
592,BANDIT'S_DEN_BYWAY,3,GATEWAY,EARTH,WESTERN_GUARD_CAMP,NAN
